aerofoil_name,lower_weight_0,lower_weight_1,lower_weight_2,lower_weight_3,upper_weight_0,upper_weight_1,upper_weight_2,upper_weight_3,TE_thickness,leading_edge_weight,CL_0,CL_1,CL_2,CL_3,CL_4,CL_5,CL_6,CL_7,CL_8,CL_9,CL_10,CL_11,alpha_0,alpha_1,alpha_2,alpha_3,alpha_4,alpha_5,alpha_6,alpha_7,alpha_8,alpha_9,alpha_10,alpha_11,CL_12,CL_13,CL_14,CL_15,CL_16,CL_17,CL_18,CL_19,CL_20,CL_21,CL_22,CL_23,CL_24,CL_25,CL_26,CL_27,CL_28,CL_29,CL_30,CL_31,CL_32,CL_33,CL_34,CL_35,CL_36,CL_37,CL_38,CL_39,CL_40,CL_41,CL_42,CL_43,CL_44,CL_45,CL_46,CL_47,alpha_12,alpha_13,alpha_14,alpha_15,alpha_16,alpha_17,alpha_18,alpha_19,alpha_20,alpha_21,alpha_22,alpha_23,alpha_24,alpha_25,alpha_26,alpha_27,alpha_28,alpha_29,alpha_30,alpha_31,alpha_32,alpha_33,alpha_34,alpha_35,alpha_36,alpha_37,alpha_38,alpha_39,alpha_40,alpha_41,alpha_42,alpha_43,alpha_44,alpha_45,alpha_46,alpha_47
fx049915,0.1699875296806392,0.1738501835582654,0.0446554248722247,-0.0550515716202197,0.5375254198053163,0.660084537455518,0.5367815682066152,0.4063892769282583,0.2350593551227355,-1.041213724695296,-0.6974,-0.7299,-0.7158,-0.6719,-0.6371,-0.5761,-0.5371,-0.4909,-0.4182,-0.3712,-0.295,-0.2449,-12.5,-12.0,-11.5,-10.75,-10.25,-9.5,-9.0,-8.5,-7.75,-7.25,-6.5,-6.0,-0.1675,-0.1148,-0.06,0.0238,0.0777,0.161,0.2132,0.294,0.3478,0.3999,0.4802,0.5346,0.6154,0.6407,0.8651,0.9478,0.9961,1.0692,1.1182,1.1911,1.2403,1.3153,1.3643,1.414,1.4871,1.5314,1.5255,1.4875,1.4071,1.3647,1.3256,1.2888,1.2782,1.2834,1.2888,1.2935,-5.25,-4.75,-4.25,-3.5,-3.0,-2.25,-1.75,-1.0,-0.5,0.0,0.75,1.25,2.0,2.5,3.25,3.75,4.25,5.0,5.5,6.25,6.75,7.5,8.0,8.5,9.25,9.75,10.5,11.0,11.75,12.25,12.75,13.5,14.0,14.75,15.25,16.0
fx05188,-0.0426955330347226,-0.0235447105354327,-0.1489006711066816,-0.2390672788451516,0.4060313160035065,0.3925967674569495,0.3407273902624673,0.3022735655153455,0.3569945844237654,-0.5968096602742512,-0.584,-0.6244,-0.6599,-0.6705,-0.6542,-0.6257,-0.5926,-0.5252,-0.4688,-0.4178,-0.3688,-0.3205,-16.5,-15.75,-15.0,-14.25,-13.5,-12.75,-12.0,-11.25,-10.5,-9.75,-9.0,-8.25,-0.2759,-0.2452,-0.1845,-0.1132,-0.0361,0.0393,0.1311,0.2218,0.3113,0.401,0.4888,0.5764,0.664,0.7503,0.8348,0.9182,1.0215,1.0945,1.1579,1.1882,1.1704,1.1692,1.1976,1.2181,1.2487,1.283,1.3117,1.3362,1.3628,1.3856,1.397,1.4057,1.4239,1.4371,1.4488,1.4544,-7.5,-6.75,-6.0,-5.25,-4.5,-3.75,-3.0,-2.25,-1.5,-0.75,0.0,0.75,1.5,2.25,3.0,3.75,4.75,5.5,6.25,7.25,8.0,8.75,9.5,10.25,11.0,11.75,12.5,13.25,14.0,14.75,15.5,16.25,17.0,17.75,18.5,19.25
fx05191,-0.0386972851048402,-0.009046110036957,-0.1333440652268921,-0.2276028991823951,0.4100878428363227,0.3844962461219298,0.3274036796975129,0.290098850078608,0.3697724399887183,-0.6115393488527554,-0.7408,-0.7713,-0.7585,-0.7427,-0.7177,-0.6924,-0.6494,-0.6093,-0.561,-0.5161,-0.4677,-0.4152,-19.0,-18.25,-17.5,-16.75,-16.0,-15.25,-14.25,-13.5,-12.75,-12.0,-11.25,-10.25,-0.3692,-0.3194,-0.2779,-0.2292,-0.1722,-0.1189,-0.0689,0.0125,0.1012,0.2204,0.3093,0.3968,0.4827,0.566,0.701,0.8078,0.8854,0.9575,1.022,1.0815,1.1378,1.1529,1.1438,1.1499,1.1807,1.2358,1.2728,1.3068,1.3375,1.3653,1.3986,1.4225,1.4406,1.458,1.469,1.4831,-9.5,-8.75,-8.0,-7.25,-6.25,-5.5,-4.75,-4.0,-3.25,-2.25,-1.5,-0.75,0.0,0.75,2.0,3.0,3.75,4.5,5.25,6.0,7.0,7.75,8.5,9.25,10.0,11.0,11.75,12.5,13.25,14.0,15.0,15.75,16.5,17.25,18.0,19.0
fx057816,0.0953199317873869,0.1495152086434582,0.0158381483947027,-0.0948903731336558,0.4925737211589479,0.5438392847858584,0.4672048671528663,0.387287643250142,0.290438861458442,-0.9430368031608368,-0.8643,-0.9058,-0.9163,-0.9096,-0.8772,-0.8545,-0.7944,-0.7257,-0.6574,-0.6073,-0.5317,-0.453,-15.25,-14.75,-14.0,-13.25,-12.5,-12.0,-11.25,-10.5,-9.75,-9.25,-8.5,-7.75,-0.3718,-0.3163,-0.2311,-0.1461,-0.0601,0.0235,0.0802,0.1657,0.2496,0.3358,0.3934,0.4796,0.5626,0.6473,0.7038,0.7893,0.8742,0.9625,1.0209,1.1079,1.1965,1.2835,1.368,1.3689,1.3348,1.2766,1.2316,1.221,1.2506,1.2742,1.2883,1.3052,1.3319,1.3495,1.373,1.3843,-7.0,-6.5,-5.75,-5.0,-4.25,-3.5,-3.0,-2.25,-1.5,-0.75,-0.25,0.5,1.25,2.0,2.5,3.25,4.0,4.75,5.25,6.0,6.75,7.5,8.25,8.75,9.5,10.25,11.0,11.5,12.25,13.0,13.75,14.25,15.0,15.75,16.5,17.25
fx05h126,0.1390050875554385,0.1553057825281768,0.0334881537158167,-0.0642587341162263,0.4721992184489353,0.5116024559229763,0.4235072777867135,0.3332239128611885,0.2173913804993408,-0.9331383437271196,-0.3667,-0.4395,-0.4475,-0.4391,-0.3955,-0.3567,-0.3128,-0.2625,-0.1979,-0.1442,-0.0894,-0.0345,-8.75,-8.25,-7.75,-7.25,-6.0,-5.5,-5.0,-4.5,-3.75,-3.25,-2.75,-2.25,0.0205,0.0742,0.1296,0.186,0.2698,0.3078,0.4392,0.5264,0.5801,0.6342,0.6885,0.7428,0.8246,0.8796,0.9345,0.9897,1.0449,1.0998,1.1531,1.1996,1.2458,1.2573,1.2621,1.276,1.29,1.3082,1.3236,1.3299,1.3358,1.349,1.3572,1.3666,1.3762,1.3811,1.384,1.3782,-1.75,-1.25,-0.75,-0.25,0.5,1.0,1.5,2.0,2.5,3.0,3.5,4.0,4.75,5.25,5.75,6.25,6.75,7.25,7.75,8.25,9.0,9.5,10.0,10.5,11.0,11.5,12.0,12.5,13.25,13.75,14.25,14.75,15.25,15.75,16.25,17.0
fx082512,0.0466096772123928,-0.0556554515142277,-0.1618434442188661,-0.2045887490419981,0.3928938056070246,0.3716493850994621,0.2431919891677225,0.1560148789198696,0.1671682444496767,-0.928567727272376,-0.7967,-0.8398,-0.8789,-0.9249,-0.9469,-0.9675,-0.9405,-0.9135,-0.8554,-0.7614,-0.6549,-0.5497,-17.5,-17.0,-16.25,-15.25,-14.5,-13.75,-13.0,-12.25,-11.5,-10.75,-10.0,-9.25,-0.4488,-0.3636,-0.2655,-0.1602,-0.0903,-0.0004,0.1027,0.2188,0.3193,0.4306,0.5395,0.6212,0.6682,0.7082,0.7862,0.8648,0.9394,1.0169,1.0906,1.1682,1.2158,1.2806,1.3407,1.4017,1.4535,1.5082,1.5543,1.5974,1.6357,1.6667,1.6821,1.6721,1.672,1.6597,1.6306,1.5794,-8.5,-7.75,-7.0,-6.25,-5.75,-5.0,-4.25,-3.5,-2.75,-2.0,-1.25,-0.5,0.25,1.0,1.75,2.5,3.25,4.0,4.75,5.5,6.0,6.75,7.5,8.25,9.0,9.75,10.5,11.25,12.0,12.75,13.5,14.25,15.0,15.75,16.5,17.25
fx08s176,0.2092207812401744,0.2442092961124624,0.052635853706581,-0.1026858174753028,0.5763878220350459,0.6895720527608624,0.5550496718848159,0.4198694348467836,0.3216374683676327,-1.2726641457355912,-0.0586,-0.0656,-0.0783,-0.3698,-0.3487,-0.279,-0.2315,-0.1803,-0.1342,-0.0822,-0.0041,0.046,-10.5,-10.0,-9.5,-9.0,-8.5,-7.75,-7.25,-6.75,-6.25,-5.75,-5.0,-4.5,0.099,0.1522,0.2047,0.2875,0.343,0.399,0.4503,0.5322,0.587,0.6424,0.6954,0.7542,0.8343,0.8916,0.9503,1.006,1.0616,1.1445,1.2006,1.2561,1.3095,1.3709,1.3768,1.3461,1.2891,1.2264,1.1583,1.1256,1.1275,1.1429,1.1572,1.1727,1.176,1.1878,1.1947,1.2024,-4.0,-3.5,-3.0,-2.25,-1.75,-1.25,-0.75,0.0,0.5,1.0,1.5,2.0,2.75,3.25,3.75,4.25,4.75,5.5,6.0,6.5,7.0,7.75,8.25,8.75,9.25,9.75,10.5,11.0,11.5,12.0,12.5,13.25,13.75,14.25,14.75,15.5
fx2,0.0159848853335409,-0.0034285661026171,-0.1527838298529714,-0.2533851454412041,0.4628563257299589,0.3412813998897017,0.2774620608957137,0.2607866277858108,0.4008532116492758,-0.7762090317661969,-0.6277,-0.6369,-0.6522,-0.6356,-0.5995,-0.5734,-0.5446,-0.4918,-0.4616,-0.4219,-0.3805,-0.327,-19.75,-19.0,-18.25,-17.5,-16.5,-15.75,-15.0,-14.0,-13.25,-12.5,-11.75,-10.75,-0.282,-0.2372,-0.1799,-0.1354,-0.1022,-0.1024,-0.0889,-0.0331,0.0405,0.1478,0.1236,0.2131,0.2493,0.3439,0.441,0.5907,0.7663,0.9282,0.9654,0.9585,0.9874,0.9491,0.9281,0.9372,0.9643,1.0339,1.0777,1.1139,1.1515,1.2018,1.2306,1.2621,1.2814,1.3029,1.3179,1.3247,-10.0,-9.25,-8.25,-7.5,-6.75,-5.75,-5.0,-4.25,-3.5,-2.5,-1.75,-1.0,0.0,0.75,1.5,2.5,3.25,4.0,4.75,5.75,6.5,7.25,8.25,9.0,9.75,11.0,11.75,12.5,13.25,14.25,15.0,15.75,16.75,17.5,18.25,19.25
fx3,0.0286218473040113,0.0459407547935216,-0.1205583793566491,-0.240296963731056,0.4703439113878184,0.3296965220710748,0.2595502217320999,0.2434091987898377,0.3991134852692046,-0.8187912350602197,-0.5597,-0.6762,-0.7307,-0.7547,-0.7854,-0.7697,-0.7427,-0.6912,-0.6615,-0.6149,-0.553,-0.5015,-20.0,-19.25,-18.5,-17.75,-16.75,-16.0,-15.25,-14.25,-13.5,-12.75,-11.75,-11.0,-0.455,-0.393,-0.7125,-0.6602,-0.5523,-0.4617,-0.4116,-0.2771,-0.0751,0.0043,0.0874,0.1628,0.221,0.3083,0.4394,0.545,0.622,0.7663,0.8472,1.0633,1.0647,1.0864,1.129,1.1931,1.2369,1.2822,1.3332,1.3741,1.408,1.4364,1.4585,1.4755,1.4683,1.467,1.4653,1.453,-10.25,-9.25,-8.5,-7.75,-6.75,-6.0,-5.25,-4.25,-3.5,-2.75,-1.75,-1.0,-0.25,0.5,1.5,2.25,3.0,4.0,4.75,6.5,7.5,8.25,9.0,10.0,10.75,11.5,12.5,13.25,14.0,15.0,15.75,16.5,17.5,18.25,19.0,20.0
fx38153,0.0083684953999312,0.0339635429468612,-0.0760351940137737,-0.1647011608982681,0.4115809489149193,0.3485717365956133,0.2618301039185952,0.2124053613728963,0.3118987270696422,-0.5793872686704042,-0.1825,-0.2117,-0.3378,-0.3717,-0.401,-0.4506,-0.4068,-0.341,-0.2802,-0.2449,-0.1786,-0.0989,-12.5,-12.0,-11.25,-10.75,-10.0,-9.25,-8.5,-7.75,-7.0,-6.5,-5.75,-5.0,-0.0507,0.0334,0.1223,0.1766,0.2728,0.3653,0.4227,0.5041,0.575,0.6038,0.6346,0.6908,0.7342,0.8002,0.8657,0.9093,0.9746,1.0424,1.088,1.1696,1.227,1.2635,1.3154,1.3618,1.3872,1.4189,1.4631,1.4842,1.5328,1.551,1.5587,1.5606,1.5519,1.5393,1.5071,1.4614,-4.5,-3.75,-3.0,-2.5,-1.75,-1.0,-0.5,0.25,1.0,1.5,2.25,3.0,3.5,4.25,5.0,5.5,6.25,7.0,7.5,8.5,9.25,9.75,10.5,11.25,11.75,12.5,13.25,13.75,14.5,15.25,15.75,16.5,17.25,17.75,18.5,19.25
fx60100,0.1763846032340816,0.0995957408187807,-0.0428644551640631,-0.1282679960252988,0.5179628256402802,0.4483144754667461,0.2960141476694666,0.1889498109616438,0.1565969123367771,-1.0844210624870467,-0.2842,-0.2848,-0.1402,-0.0856,-0.0293,0.0281,0.0854,0.143,0.2009,0.2583,0.3153,0.3719,-11.0,-10.75,-5.75,-5.25,-4.75,-4.25,-3.75,-3.25,-2.75,-2.25,-1.75,-1.25,0.4558,0.5109,0.566,0.6208,0.6483,0.7032,0.7576,0.8119,0.8655,0.918,0.9691,1.018,1.0624,1.1141,1.1646,1.2145,1.2638,1.3131,1.3604,1.4068,1.4295,1.4661,1.5039,1.5393,1.569,1.5869,1.5998,1.6081,1.6112,1.6065,1.5949,1.5778,1.5552,1.5286,1.4986,1.4651,-0.5,0.0,0.5,1.0,1.25,1.75,2.25,2.75,3.25,3.75,4.25,4.75,5.25,5.75,6.25,6.75,7.25,7.75,8.25,8.75,9.0,9.5,10.0,10.5,11.0,11.5,12.0,12.5,13.0,13.5,14.0,14.5,15.0,15.5,16.0,16.5
fx601001,0.0369850764302929,0.0322162746409254,-0.0698582694232611,-0.1330556720521665,0.3550153845797256,0.3911563175727468,0.2842856181350496,0.1959544233251698,0.1536270988141439,-0.582952286393765,-0.4076,-0.5295,-0.464,-0.4003,-0.3357,-0.2744,-0.1881,-0.1317,-0.0754,-0.0189,0.0375,0.0939,-10.75,-8.75,-8.25,-7.75,-7.25,-6.75,-6.0,-5.5,-5.0,-4.5,-4.0,-3.5,0.1797,0.2363,0.2923,0.3482,0.4316,0.4868,0.5704,0.6542,0.71,0.7659,0.8213,0.8757,0.952,1.0017,1.0529,1.1031,1.1484,1.1917,1.2626,1.3079,1.3459,1.3824,1.4195,1.4515,1.4846,1.4944,1.4865,1.4833,1.4902,1.4899,1.4769,1.4584,1.4343,1.4047,1.3693,1.3114,-2.75,-2.25,-1.75,-1.25,-0.5,0.0,0.75,1.5,2.0,2.5,3.0,3.5,4.25,4.75,5.25,5.75,6.25,6.75,7.5,8.0,8.5,9.0,9.5,10.0,10.75,11.25,11.75,12.25,12.75,13.25,14.0,14.5,15.0,15.5,16.0,16.75
fx60100sm,-0.0997872606296911,-0.1099271245298686,0.0473421919629048,0.1311247236240365,0.1629236150634193,0.1945919393134431,0.2246670409823558,0.2060414834231207,0.0,0.0695985286555602,-0.2994,-0.2977,-0.1393,-0.0845,-0.0285,0.0283,0.0857,0.1431,0.2013,0.2583,0.3152,0.3717,-10.5,-10.0,-5.75,-5.25,-4.75,-4.25,-3.75,-3.25,-2.75,-2.25,-1.75,-1.25,0.4563,0.5123,0.568,0.6232,0.6779,0.7318,0.7857,0.8397,0.8928,0.9454,0.9935,1.041,1.1153,1.1649,1.2152,1.2648,1.3142,1.3627,1.4098,1.4554,1.4984,1.5355,1.569,1.5994,1.6204,1.6374,1.6493,1.657,1.6607,1.6591,1.651,1.6341,1.6088,1.5771,1.5405,1.4833,-0.5,0.0,0.5,1.0,1.5,2.0,2.5,3.0,3.5,4.0,4.5,5.0,5.75,6.25,6.75,7.25,7.75,8.25,8.75,9.25,9.75,10.25,10.75,11.25,12.0,12.5,13.0,13.5,14.0,14.5,15.0,15.5,16.0,16.5,17.0,17.75
fx60126,0.12699384651703,0.0505713739299298,-0.0881911309638049,-0.1691148805863539,0.5572448148225259,0.4899136241934637,0.3387840863991037,0.230581005913279,0.1973281315895722,-1.0666975241974217,-0.5596,-0.6582,-0.7037,-0.7446,-0.6713,-0.5811,-0.5234,-0.4477,-0.3723,-0.3177,-0.2338,-0.1486,-13.0,-12.5,-11.75,-11.25,-10.5,-9.75,-9.25,-8.5,-7.75,-7.25,-6.5,-5.75,-0.0913,-0.0047,0.0821,0.1399,0.2264,0.3118,0.3686,0.4819,0.5665,0.6228,0.707,0.7906,0.8459,0.9275,1.0076,1.0602,1.1611,1.2512,1.3248,1.3956,1.4617,1.502,1.5619,1.6064,1.6313,1.6639,1.6977,1.7128,1.7348,1.7247,1.7167,1.7038,1.6862,1.6665,1.6274,1.5788,-5.25,-4.5,-3.75,-3.25,-2.5,-1.75,-1.25,-0.25,0.5,1.0,1.75,2.5,3.0,3.75,4.5,5.0,6.0,7.0,7.75,8.5,9.25,9.75,10.5,11.25,11.75,12.5,13.25,13.75,14.5,15.25,15.75,16.5,17.25,17.75,18.5,19.25
fx601261,0.1655535439588276,0.0942237293767189,-0.0641414421993223,-0.1612772281443482,0.5934288762423008,0.5375088298010124,0.3655278050032048,0.2389565525646581,0.1968214041495199,-1.1960676388127285,-0.2522,-0.2571,-0.3539,-0.3116,-0.264,-0.2225,-0.1734,-0.1232,0.04,0.0964,0.1536,0.2112,-10.0,-9.5,-9.0,-8.5,-7.75,-7.25,-6.75,-6.25,-4.75,-4.25,-3.75,-3.25,0.2971,0.3553,0.4125,0.4683,0.579,0.6344,0.6901,0.745,0.826,0.8798,0.9331,0.9854,1.0628,1.1133,1.1626,1.2096,1.2734,1.3186,1.3657,1.4294,1.4864,1.5232,1.531,1.5537,1.5833,1.6005,1.6137,1.6228,1.6252,1.6156,1.5904,1.5826,1.5612,1.5394,1.5132,1.4695,-2.5,-2.0,-1.5,-1.0,0.0,0.5,1.0,1.5,2.25,2.75,3.25,3.75,4.5,5.0,5.5,6.0,6.75,7.25,7.75,8.5,9.25,9.75,10.25,10.75,11.5,12.0,12.5,13.0,13.75,14.25,14.75,15.25,16.0,16.5,17.0,17.75
fx60157,0.0325262321049407,0.0278495990668303,-0.1033917075261419,-0.1963568549984126,0.4774547556790801,0.4050025308230192,0.3008609860071579,0.2363170377492784,0.3017548879632534,-0.710445284580856,-0.7637,-0.8517,-0.8743,-0.8673,-0.8469,-0.8025,-0.7582,-0.6904,-0.6285,-0.5497,-0.4746,-0.3945,-17.0,-16.25,-15.5,-14.75,-14.0,-13.25,-12.5,-11.75,-11.0,-10.25,-9.5,-8.75,-0.328,-0.2571,-0.1784,-0.1031,0.0037,0.0848,0.1726,0.2658,0.3516,0.4347,0.5172,0.5928,0.657,0.7184,0.7779,0.8374,0.8998,0.9614,1.0229,1.1028,1.1794,1.2367,1.2909,1.3421,1.3886,1.4312,1.4701,1.5014,1.5221,1.5324,1.5578,1.574,1.5658,1.5998,1.6062,1.5817,-8.0,-7.25,-6.5,-5.75,-4.75,-4.0,-3.25,-2.5,-1.75,-1.0,-0.25,0.5,1.25,2.0,2.75,3.5,4.25,5.0,5.75,6.75,7.75,8.5,9.25,10.0,10.75,11.5,12.25,13.0,13.75,14.5,15.25,16.0,16.75,17.5,18.25,19.25
fx60160,-0.0585528296654037,0.0051454119672678,-0.1054413722200367,-0.1899880768816748,0.3265766782428174,0.4026114171162654,0.3334263449146442,0.2686212875278551,0.2856991110710318,-0.4607749344001248,-0.8351,-0.9279,-0.9735,-0.9882,-0.9994,-0.9631,-0.9089,-0.8343,-0.7576,-0.6699,-0.5606,-0.4974,-18.0,-17.25,-16.5,-15.75,-15.0,-14.25,-13.5,-12.75,-12.0,-11.25,-10.25,-9.5,-0.4298,-0.3613,-0.299,-0.225,-0.1517,-0.0728,0.0059,0.1138,0.184,0.2648,0.3489,0.4332,0.5168,0.6001,0.6822,0.7617,0.837,0.9322,0.9905,1.0326,1.0198,1.0571,1.1026,1.1441,1.1876,1.2277,1.268,1.3077,1.3384,1.401,1.4364,1.4505,1.4546,1.4628,1.4636,1.4463,-8.75,-8.0,-7.25,-6.5,-5.75,-5.0,-4.25,-3.25,-2.5,-1.75,-1.0,-0.25,0.5,1.25,2.0,2.75,3.5,4.5,5.25,6.0,6.75,7.5,8.25,9.0,9.75,10.5,11.5,12.25,13.0,13.75,14.5,15.25,16.0,16.75,17.5,18.5
fx60177,0.0232980763431101,0.0016399996524985,-0.1335265141614194,-0.2266855926028295,0.5238842836342957,0.4267851978025485,0.320059626338346,0.2581979805182826,0.3419085146075589,-0.7252910583259132,-0.6979,-0.7847,-0.8275,-0.843,-0.8338,-0.8099,-0.7679,-0.7075,-0.6434,-0.5804,-0.5131,-0.4529,-18.0,-17.25,-16.5,-15.75,-15.0,-14.25,-13.5,-12.5,-11.75,-11.0,-10.25,-9.5,-0.3894,-0.3219,-0.2315,-0.1543,-0.0778,0.014,0.1164,0.2111,0.3008,0.4175,0.5045,0.5882,0.6682,0.7397,0.8063,0.8847,0.9517,1.0152,1.0802,1.1448,1.2047,1.2645,1.3378,1.3859,1.4267,1.4594,1.4779,1.5015,1.5272,1.5454,1.5551,1.5544,1.5424,1.5162,1.4798,1.4155,-8.75,-8.0,-7.0,-6.25,-5.5,-4.75,-4.0,-3.25,-2.5,-1.5,-0.75,0.0,0.75,1.5,2.25,3.25,4.0,4.75,5.5,6.25,7.0,7.75,8.75,9.5,10.25,11.0,11.75,12.5,13.25,14.25,15.0,15.75,16.5,17.25,18.0,19.0
fx61140,0.0557514295549641,0.0355813886407978,-0.096114548947245,-0.1838866693588117,0.3998950376391748,0.4357074704532496,0.3432762485656394,0.2615374398524899,0.2460495711348924,-0.6778417099618956,-0.4488,-0.5012,-0.5447,-0.5544,-0.512,-0.4513,-0.3309,-0.2277,-0.1023,-0.0501,0.0372,0.1072,-10.0,-9.5,-9.0,-8.5,-8.0,-7.5,-6.5,-6.0,-5.25,-4.75,-4.0,-3.5,0.1667,0.2249,0.2826,0.3398,0.4547,0.5121,0.5692,0.6267,0.6836,0.7407,0.7979,0.8541,0.9386,0.9948,1.0501,1.104,1.157,1.2075,1.2524,1.2861,1.3648,1.4053,1.4415,1.4739,1.493,1.5055,1.5119,1.5126,1.5059,1.4977,1.4869,1.4758,1.4644,1.4536,1.4412,1.4219,-3.0,-2.5,-2.0,-1.5,-0.5,0.0,0.5,1.0,1.5,2.0,2.5,3.0,3.75,4.25,4.75,5.25,5.75,6.25,6.75,7.25,8.25,8.75,9.25,9.75,10.25,10.75,11.25,11.75,12.5,13.0,13.5,14.0,14.5,15.0,15.5,16.25
fx61147,0.124980364077306,0.0882706398231596,-0.0719417311186933,-0.1791576376295799,0.499783444566006,0.5104561189120816,0.3840953531167512,0.2811574346136432,0.2616569844130773,-0.9190953566020597,-0.265,-0.4688,-0.5433,-0.5959,-0.5256,-0.4707,-0.407,-0.3032,-0.2171,-0.1301,-0.0419,0.0088,-11.25,-10.75,-10.25,-9.75,-9.0,-8.5,-8.0,-7.25,-6.75,-6.25,-5.5,-5.0,0.0602,0.1753,0.235,0.2921,0.4047,0.4612,0.5171,0.6019,0.6576,0.7136,0.7972,0.8524,0.9078,0.963,1.0444,1.0989,1.152,1.2303,1.2804,1.3276,1.3923,1.4252,1.447,1.4731,1.4907,1.5035,1.5218,1.5322,1.5424,1.55,1.5505,1.5474,1.535,1.5217,1.5048,1.4724,-4.5,-3.5,-3.0,-2.5,-1.5,-1.0,-0.5,0.25,0.75,1.25,2.0,2.5,3.0,3.5,4.25,4.75,5.25,6.0,6.5,7.0,7.75,8.25,8.75,9.5,10.0,10.5,11.25,11.75,12.25,13.0,13.5,14.0,14.75,15.25,15.75,16.5
fx61163,0.0546065451362899,0.0171192256950499,-0.1219211171315773,-0.2128920897218308,0.4348157436094824,0.460058625600288,0.375538868383607,0.3001829948522312,0.2927704042312771,-0.7041448285056142,-0.4123,-0.4106,-0.4186,-0.477,-0.5386,-0.54,-0.454,-0.3896,-0.3608,-0.2845,-0.2298,-0.1444,-13.5,-13.0,-12.25,-11.5,-10.75,-10.25,-8.5,-7.75,-7.25,-6.5,-6.0,-5.25,-0.0559,0.0109,0.115,0.1758,0.2652,0.3548,0.4139,0.5028,0.5618,0.65,0.7381,0.7961,0.912,0.9694,1.0539,1.1362,1.1886,1.2635,1.3072,1.3603,1.4322,1.4484,1.4726,1.4823,1.5037,1.5162,1.5228,1.5239,1.5212,1.5133,1.4993,1.4876,1.4674,1.4499,1.4251,1.4003,-4.5,-4.0,-3.25,-2.75,-2.0,-1.25,-0.75,0.0,0.5,1.25,2.0,2.5,3.5,4.0,4.75,5.5,6.0,6.75,7.25,8.0,9.25,9.75,10.5,11.0,11.75,12.5,13.0,13.75,14.25,15.0,15.75,16.25,17.0,17.5,18.25,19.0
fx61168,0.0958411250989572,0.0494183823247769,-0.1093297274458386,-0.2134631533195564,0.4929538279194961,0.5059770751637218,0.3990083781340649,0.3092922008468742,0.3015879441159886,-0.8552244906854316,-0.5716,-0.625,-0.675,-0.6563,-0.5228,-0.4106,-0.3835,-0.3387,-0.2958,-0.2284,-0.1811,-0.1017,-12.5,-12.0,-11.5,-10.5,-10.0,-9.25,-8.75,-8.0,-7.5,-6.75,-6.25,-5.5,-0.0464,0.0421,0.1101,0.2014,0.2606,0.3489,0.4081,0.4957,0.5541,0.6408,0.6988,0.785,0.8423,0.9273,0.9835,1.0666,1.1204,1.2253,1.2738,1.3407,1.3771,1.4158,1.4338,1.4546,1.456,1.4572,1.4598,1.4658,1.4748,1.4891,1.4932,1.496,1.495,1.4872,1.4778,1.452,-5.0,-4.25,-3.75,-3.0,-2.5,-1.75,-1.25,-0.5,0.0,0.75,1.25,2.0,2.5,3.25,3.75,4.5,5.0,6.0,6.5,7.25,7.75,8.5,9.0,9.75,10.25,11.0,11.5,12.25,12.75,13.75,14.25,15.0,15.5,16.25,16.75,17.5
fx61184,0.0795056993265371,0.009778502459178,-0.1527795757598725,-0.2532754202012198,0.5148459206320615,0.4875458954979819,0.3898742378320507,0.3151804815340404,0.3323465285070057,-0.8673845558401175,-0.6955,-0.8193,-0.8615,-0.8804,-0.909,-0.892,-0.7634,-0.6992,-0.6337,-0.5906,-0.5467,-0.4995,-19.25,-18.5,-17.75,-17.0,-16.0,-15.25,-14.5,-13.75,-12.75,-12.0,-11.25,-10.5,-0.4461,-0.3996,-0.3572,-0.2875,-0.1857,-0.1047,-0.0132,0.0776,0.1975,0.2863,0.3754,0.4637,0.581,0.6687,0.7549,0.84,0.9521,1.0347,1.1154,1.1936,1.2902,1.3468,1.3852,1.4062,1.4269,1.4423,1.4543,1.4651,1.4866,1.5069,1.5246,1.5423,1.5619,1.5698,1.5683,1.5471,-9.5,-8.75,-8.0,-7.25,-6.25,-5.5,-4.75,-4.0,-3.0,-2.25,-1.5,-0.75,0.25,1.0,1.75,2.5,3.5,4.25,5.0,5.75,6.75,7.5,8.25,9.0,10.0,10.75,11.5,12.25,13.25,14.0,14.75,15.5,16.5,17.25,18.0,19.25
