aerofoil_name,lower_weight_0,lower_weight_1,lower_weight_2,lower_weight_3,lower_weight_4,lower_weight_5,lower_weight_6,lower_weight_7,lower_weight_8,lower_weight_9,upper_weight_0,upper_weight_1,upper_weight_2,upper_weight_3,upper_weight_4,upper_weight_5,upper_weight_6,upper_weight_7,upper_weight_8,upper_weight_9,TE_thickness,leading_edge_weight,CL_0,CL_1,CL_2,CL_3,CL_4,CL_5,CL_6,CL_7,CL_8,CL_9,CL_10,CL_11,CL_12,CL_13,CL_14,CL_15,CL_16,CL_17,CL_18,CL_19,CL_20,CL_21,CL_22,CL_23,CL_24,CL_25,CL_26,CL_27,CL_28,CL_29,CL_30,CL_31,CL_32,CL_33,CL_34,CL_35,CL_36,CL_37,CL_38,CL_39,CL_40,CL_41,CL_42,CL_43,CL_44,CL_45,CL_46,CL_47,alpha_0,alpha_1,alpha_2,alpha_3,alpha_4,alpha_5,alpha_6,alpha_7,alpha_8,alpha_9,alpha_10,alpha_11,alpha_12,alpha_13,alpha_14,alpha_15,alpha_16,alpha_17,alpha_18,alpha_19,alpha_20,alpha_21,alpha_22,alpha_23,alpha_24,alpha_25,alpha_26,alpha_27,alpha_28,alpha_29,alpha_30,alpha_31,alpha_32,alpha_33,alpha_34,alpha_35,alpha_36,alpha_37,alpha_38,alpha_39,alpha_40,alpha_41,alpha_42,alpha_43,alpha_44,alpha_45,alpha_46,alpha_47
kc135winglet,-0.0670356451734512,-0.0491229629264864,-0.0631070341391477,-0.0282814301372136,-0.0213911996244966,-0.0927939888215865,-0.0064791832695679,0.0206674692243055,0.0547533052504185,0.2055966811510664,0.1637339781449787,0.08054848832891,0.24671472772952,0.0245568801900833,0.3296990114297613,0.0134357625623527,0.3363133139448311,0.1273459551786041,0.2235721906038845,0.2199240388094067,0.0048475418526415,0.1051702769900172,-0.4491,-0.4249,-0.363,-0.3042,-0.2428,-0.1755,-0.1019,-0.0309,0.0329,0.2537,0.3161,0.3747,0.4428,0.5028,0.5591,0.6424,0.6965,0.7448,0.7951,0.847,0.8998,0.9536,1.0072,1.0602,1.1128,1.1651,1.2151,1.2643,1.3104,1.3516,1.3998,1.4458,1.484,1.531,1.5763,1.616,1.6601,1.6942,1.7161,1.7305,1.7364,1.7373,1.7324,1.7185,1.6948,1.6593,1.6076,1.4165,-10.75,-7.75,-7.25,-6.75,-6.25,-5.75,-5.25,-4.75,-4.25,-2.5,-2.0,-1.5,-1.0,-0.5,0.0,0.75,1.25,1.75,2.25,2.75,3.25,3.75,4.25,4.75,5.25,5.75,6.25,6.75,7.25,7.75,8.25,8.75,9.25,9.75,10.25,10.75,11.25,11.75,12.25,12.75,13.25,13.75,14.25,14.75,15.25,15.75,16.25,17.0
kenmar,-0.3886609061058727,0.1018583364960334,0.0365363021978489,-0.5954925899992425,-0.3396278969870278,0.1664366296942861,0.3739677775446668,0.2438308694143897,-0.0425494085290509,-0.3203544658709932,0.765461659833327,0.9386227135603464,0.9375560943858702,0.2732422107530832,0.5431368859800094,1.0957615120130055,1.3384105631685643,1.2161785412201915,0.9156264544783664,0.6116782985512678,0.4474604589744834,-2.1879652422843314,-0.1042,-0.1267,-0.1275,-0.1119,-0.0956,-0.0748,-0.0397,-0.0139,0.0141,0.056,0.0796,0.1019,0.1518,0.1866,0.2292,0.3053,0.362,0.4223,0.5155,0.5819,0.6488,0.7491,0.8196,0.8879,0.9993,1.0882,1.2117,1.3085,1.362,1.4108,1.4805,1.5264,1.5704,1.6292,1.6716,1.7104,1.7665,1.8037,1.8419,1.9014,1.94,1.979,1.9819,1.974,1.8008,1.8573,1.9064,1.4221,-13.5,-13.0,-12.5,-11.75,-11.25,-10.75,-10.0,-9.5,-9.0,-8.25,-7.75,-7.25,-6.5,-6.0,-5.5,-4.75,-4.25,-3.75,-3.0,-2.5,-2.0,-1.25,-0.75,-0.25,0.5,1.0,1.5,2.25,2.75,3.25,4.0,4.5,5.0,5.75,6.25,6.75,7.5,8.0,8.5,9.25,9.75,10.25,11.0,11.5,12.0,12.75,13.25,14.0
l1003,-0.5609262863719497,-0.4749015012220312,0.3028525285172518,-0.2415265902743524,-0.2405593662433143,0.0609632202506373,0.2333845472240853,0.1976938880300868,0.0550572665718136,-0.0907885346391537,0.2258582168671724,0.188281594246984,0.8803936936798491,0.3139736575850109,0.3922361561946374,0.7762398873223959,0.9818004478529712,0.9297245104404268,0.7420953843416775,0.5419664033835266,0.2199898751611225,0.4530929424544935,-0.143,-0.1352,-0.1584,-0.157,-0.1404,-0.1093,-0.0924,-0.0563,-0.0157,0.0329,0.0814,0.1222,0.1519,0.2112,0.2407,0.2996,0.3568,0.3866,0.4459,0.5049,0.5346,0.5941,0.6534,0.6824,0.7408,0.7705,0.8295,0.8887,0.9184,0.9769,1.0356,1.0649,1.1229,1.1816,1.2108,1.2688,1.2975,1.3165,1.1852,1.1247,1.0378,1.0205,1.0197,1.0296,1.0416,1.0526,1.0604,1.0599,-6.75,-6.5,-6.0,-5.75,-5.25,-4.75,-4.5,-4.0,-3.5,-3.0,-2.5,-2.0,-1.75,-1.25,-1.0,-0.5,0.0,0.25,0.75,1.25,1.5,2.0,2.5,2.75,3.25,3.5,4.0,4.5,4.75,5.25,5.75,6.0,6.5,7.0,7.25,7.75,8.0,8.5,9.0,9.25,9.75,10.25,10.5,11.0,11.5,11.75,12.25,13.0
l188root,-0.2079701126878226,-0.0882376505395487,-0.0672285443500416,-0.2347458153234511,-0.1663311673963008,-0.0304701161106708,0.0227589256273739,-0.0166163900905663,-0.0979370157522498,-0.1756404868738838,0.3297240361649314,0.2827584083941291,0.334679559746977,0.1427161286227473,0.1861325726097229,0.3166310172245966,0.3777290402557268,0.3502148600922875,0.279617086173486,0.2098185219114995,0.26706530798321,-0.4059479793824745,-0.9997,-1.1005,-1.1424,-1.1516,-1.1379,-1.133,-1.1126,-1.039,-0.9734,-0.9151,-0.8275,-0.7576,-0.6845,-0.6064,-0.529,-0.4492,-0.3685,-0.2859,-0.2032,-0.0927,-0.0119,0.067,0.1525,0.239,0.3247,0.4366,0.5495,0.6318,0.7094,0.7868,0.8715,0.9605,1.0263,1.0879,1.1454,1.2018,1.2559,1.3066,1.3685,1.4127,1.4494,1.4839,1.5077,1.5329,1.5446,1.5486,1.5536,1.5402,-18.0,-17.25,-16.5,-15.75,-15.0,-14.25,-13.5,-12.75,-12.0,-11.25,-10.25,-9.5,-8.75,-8.0,-7.25,-6.5,-5.75,-5.0,-4.25,-3.25,-2.5,-1.75,-1.0,-0.25,0.5,1.5,2.5,3.25,4.0,5.0,5.75,6.75,7.5,8.25,9.0,9.75,10.5,11.25,12.25,13.0,13.75,14.5,15.25,16.0,16.75,17.5,18.25,19.25
l188tip,-0.1413503459555177,-0.0211465397666931,0.0150882407407819,-0.2287070300099831,-0.1392028643891334,0.0513933662893707,0.1294677593722411,0.0781603963855504,-0.0327258550165567,-0.1395527693134509,0.3189416622426427,0.2974059144649696,0.3575930299327404,0.0933783386096506,0.1623696152340676,0.3478598040306666,0.4308314048712631,0.3873208615028524,0.2834662616804694,0.1818767544062818,0.2302107536017257,-0.5940181155917346,-0.9071,-0.9406,-0.9349,-0.8783,-0.8357,-0.7717,-0.7281,-0.6617,-0.5882,-0.5124,-0.4352,-0.3827,-0.3021,-0.2208,-0.139,-0.0558,-0.0002,0.1103,0.1884,0.2714,0.3557,0.4114,0.4908,0.5965,0.6963,0.7843,0.8346,0.8723,0.936,1.0025,1.0687,1.1303,1.1697,1.2261,1.2817,1.3344,1.3814,1.4135,1.4513,1.491,1.514,1.5432,1.5582,1.5665,1.5646,1.567,1.5551,1.5288,-14.25,-13.75,-13.0,-12.25,-11.5,-10.75,-10.25,-9.5,-8.75,-8.0,-7.25,-6.75,-6.0,-5.25,-4.5,-3.75,-3.25,-2.25,-1.5,-0.75,0.0,0.5,1.25,2.25,3.0,3.75,4.5,5.0,5.75,6.5,7.25,8.0,8.5,9.25,10.0,10.75,11.5,12.0,12.75,13.5,14.25,15.0,15.5,16.25,17.0,17.75,18.5,19.25
l7769,-0.2838322754892651,-0.3788180823691675,0.1721949746215855,-0.1017718975089628,-0.1058974965337105,0.0597573685974697,0.155930131391233,0.1328062809174774,0.0459307798687306,-0.0442820494590238,0.189003325262519,0.0797070864892191,0.5807663833008336,0.26426719632101,0.2722952399338122,0.4685658429955071,0.5832287886092999,0.5591488519205255,0.4568725359134736,0.3439792756745435,0.1500234998607582,0.7489636447765832,-0.4059,-0.4597,-0.4335,-0.4199,-0.3863,-0.5702,-0.5077,-0.4565,-0.3784,-0.3247,-0.242,-0.1865,-0.1022,-0.0459,0.0382,0.0952,0.1805,0.2372,0.3228,0.3802,0.4662,0.5234,0.6147,0.6737,0.7574,0.8133,0.8975,0.9534,1.0375,1.0933,1.1761,1.23,1.3005,1.3478,1.4151,1.4548,1.4731,1.4544,1.4346,1.4241,1.4154,1.4156,1.4109,1.4007,1.401,1.3986,1.389,1.3668,-11.75,-10.25,-9.5,-9.0,-8.25,-7.75,-7.0,-6.5,-5.75,-5.25,-4.5,-4.0,-3.25,-2.75,-2.0,-1.5,-0.75,-0.25,0.5,1.0,1.75,2.25,3.0,3.5,4.25,4.75,5.5,6.0,6.75,7.25,8.0,8.5,9.25,9.75,10.5,11.0,11.75,12.25,13.0,13.5,14.25,14.75,15.5,16.0,16.75,17.25,18.0,18.75
la203a,-0.2264590604670922,0.0781774217886544,0.1853817964394657,-0.3726210253237971,-0.190716366677485,0.2246985632454885,0.3974418665634026,0.2873246845065241,0.0469722992211254,-0.1842421553484328,0.4925675521873066,0.4603181465596496,0.6596328054306732,0.0940872319074674,0.2513755406053507,0.6625184469279007,0.8465861131356731,0.7525040246706708,0.5264054846651756,0.3050966693169844,0.2845541103968921,-1.2068493977144463,-0.0814,-0.0645,0.0017,0.0175,-0.131,-0.1098,-0.0532,0.0315,0.0898,0.1485,0.2074,0.2967,0.3571,0.4169,0.5092,0.57,0.6313,0.7232,0.7842,0.8893,0.953,1.0411,1.0995,1.157,1.2432,1.2991,1.3549,1.4362,1.4877,1.5629,1.61,1.674,1.7044,1.7027,1.7011,1.7018,1.7054,1.7111,1.7145,1.7185,1.7231,1.7303,1.7357,1.742,1.7488,1.7506,1.753,1.7535,-10.25,-9.75,-9.25,-8.75,-8.0,-7.5,-7.0,-6.25,-5.75,-5.25,-4.75,-4.0,-3.5,-3.0,-2.25,-1.75,-1.25,-0.5,0.0,0.75,1.25,2.0,2.5,3.0,3.75,4.25,4.75,5.5,6.0,6.75,7.25,8.0,8.5,9.0,9.75,10.25,10.75,11.5,12.0,12.5,13.0,13.75,14.25,14.75,15.5,16.0,16.5,17.25
la2573a,-0.2483437505210027,0.1095376029283549,-0.4591663562102064,0.4399298485353973,-0.6690908081404852,0.3443479230628115,-0.3228155544564979,-0.0785242913423017,-0.165394875292923,-0.0765609847454727,0.2431686110343558,0.2503612774818702,0.3253565295441806,0.1960352195717241,0.4913660485699866,-0.3078126414714345,0.5766507462063769,-0.192383411009466,0.1963784136406783,-0.0322384775009056,0.0008224296623353,-0.0196172906953342,-0.4967,-0.5427,-0.5371,-0.6871,-0.7627,-0.7003,-0.6524,-0.576,-0.5225,-0.4412,-0.3865,-0.3057,-0.2505,-0.1672,-0.1123,-0.0285,0.0273,0.0842,0.169,0.2253,0.2816,0.3339,0.4116,0.4624,0.5608,0.6228,0.7148,0.7741,0.8729,0.9384,1.0342,1.0963,1.1578,1.2484,1.2874,1.3182,1.3395,1.3279,1.3098,1.2859,1.2724,1.2708,1.2681,1.2705,1.2645,1.267,1.2673,1.2612,-10.25,-9.75,-9.25,-8.5,-8.0,-7.25,-6.75,-6.0,-5.5,-4.75,-4.25,-3.5,-3.0,-2.25,-1.75,-1.0,-0.5,0.0,0.75,1.25,2.0,2.5,3.25,3.75,4.5,5.0,5.75,6.25,7.0,7.5,8.25,8.75,9.25,10.0,10.5,11.25,11.75,12.5,13.0,13.75,14.25,15.0,15.5,16.25,16.75,17.5,18.0,18.75
la5055,-0.4797656603112251,-0.5767322678626144,0.4301811930798153,-0.2639957987036053,-0.2771759760360784,0.0937499824363116,0.3070339901450969,0.2614765293384268,0.0831622706848906,-0.0984390492558639,0.2717174492097209,-0.2076452546335951,0.9818498089774402,0.23789960599119,0.1692288367883917,0.55389442976086,0.8175150952943794,0.8190162800745034,0.6665872937175255,0.4888870008851101,0.2602848543932586,1.311293451406314,-0.1914,-0.1871,-0.1747,-0.1481,-0.1349,-0.1705,-0.1679,-0.1137,-0.0888,-0.0141,0.0267,0.1089,0.1659,0.2502,0.3076,0.394,0.452,0.5089,0.5961,0.6545,0.7412,0.7997,0.8838,0.9575,1.0423,1.099,1.1812,1.2331,1.2948,1.3361,1.3527,1.3042,1.2932,1.3054,1.3153,1.3391,1.3382,1.3556,1.3737,1.399,1.4156,1.4185,1.426,1.4434,1.4535,1.4673,1.477,1.4834,-9.75,-9.25,-8.75,-8.0,-7.5,-6.75,-6.25,-5.5,-5.0,-4.25,-3.75,-3.0,-2.5,-1.75,-1.25,-0.5,0.0,0.5,1.25,1.75,2.5,3.0,3.75,4.25,5.0,5.5,6.25,6.75,7.5,8.0,8.75,9.25,9.75,10.5,11.0,11.75,12.25,13.0,13.5,14.25,14.75,15.5,16.0,16.75,17.25,18.0,18.5,19.25
lds2,-0.1879805458600589,-0.251340496050893,0.0719798824825888,-0.1868136345213058,-0.1820756015499597,-0.0384550716354739,0.0381339491793257,0.0115616969587226,-0.066677548731294,-0.1441592859621706,0.265135385363935,0.0745680306513744,0.4344921248927185,0.1631249226182501,0.1559811314241263,0.3013117577198925,0.385429969863696,0.3650817831777304,0.2893465829508273,0.2109988421785424,0.2160267393182661,0.3483795722905323,-0.3483,-0.8563,-0.8795,-0.8814,-0.8269,-0.7458,-0.6552,-0.5919,-0.5148,-0.4464,-0.3481,-0.3002,-0.2226,-0.1454,-0.093,-0.0185,0.0533,0.1067,0.185,0.2647,0.3405,0.3912,0.4917,0.5992,0.6676,0.7655,0.828,0.8664,0.9257,0.9865,1.0469,1.0864,1.1426,1.1938,1.2229,1.2685,1.3116,1.3411,1.3764,1.416,1.4442,1.4674,1.4818,1.5039,1.5119,1.5027,1.5012,1.4799,-12.75,-12.25,-11.5,-10.75,-10.25,-9.5,-8.75,-8.25,-7.5,-6.75,-5.75,-5.25,-4.5,-3.75,-3.25,-2.5,-1.75,-1.25,-0.5,0.25,1.0,1.5,2.25,3.0,3.5,4.25,5.0,5.5,6.25,7.0,7.75,8.25,9.0,9.75,10.25,11.0,11.75,12.25,13.0,13.75,14.5,15.0,15.75,16.5,17.0,17.75,18.5,19.25
lg10sc,-0.1420792744502684,-0.0943015425607438,-0.0466156903100759,-0.1356224417458982,-0.1111647463234348,-0.0468365293638341,-0.0188666875914563,-0.0347362976942888,-0.0709805510027216,-0.1060715172467043,0.2328171828067272,0.2654278828061348,0.2960133609853436,0.1795920168865552,0.1845265813724579,0.2380170430644818,0.2598068463897767,0.2396546460287519,0.1999510229295695,0.1619702737864823,0.1846421937609265,-0.0102533880913575,-0.585,-0.6178,-0.6358,-0.6601,-0.6445,-0.604,-0.5556,-0.4647,-0.3952,-0.3296,-0.2764,-0.1986,-0.1462,-0.0959,-0.0274,0.021,0.0702,0.1443,0.1948,0.2493,0.3104,0.4099,0.4805,0.548,0.65,0.718,0.7657,0.8348,0.8814,0.9281,0.9748,1.0466,1.0956,1.1444,1.2156,1.2586,1.2999,1.3613,1.3985,1.4343,1.4629,1.4928,1.4988,1.5096,1.5064,1.4821,1.4341,1.3068,-9.25,-8.75,-8.25,-7.75,-7.0,-6.5,-6.0,-5.25,-4.75,-4.25,-3.75,-3.0,-2.5,-2.0,-1.25,-0.75,-0.25,0.5,1.0,1.5,2.0,2.75,3.25,3.75,4.5,5.0,5.5,6.25,6.75,7.25,7.75,8.5,9.0,9.5,10.25,10.75,11.25,12.0,12.5,13.0,13.5,14.25,14.75,15.25,16.0,16.5,17.0,17.75
lnv109a,-0.2691027330902658,0.2517265254681258,-0.4716457149924162,0.6275111954359343,-0.6913460119341951,0.6894818222734418,-0.4238225140466595,0.24995746349027,-0.052442434238798,0.0256888819452261,0.2823231539904405,0.3954424091208756,0.2605074497254683,0.3716192588933048,0.5425931922034989,-0.3302441106475731,0.6748714706941844,-0.1805305607810641,0.2338782951520018,0.0177863080835668,0.0007653505167345,-0.1949718900829207,-0.2103,-0.1967,-0.1955,-0.1626,-0.1257,-0.0735,-0.0275,0.0254,0.0824,0.1396,0.197,0.2551,0.3122,0.37,0.4275,0.4857,0.5434,0.6015,0.6594,0.7175,0.7753,0.8326,0.8904,0.951,1.0087,1.0662,1.1232,1.1802,1.2373,1.2942,1.3502,1.4067,1.4624,1.5177,1.5724,1.626,1.6781,1.7279,1.7739,1.8119,1.8345,1.7919,1.7174,1.6575,1.6163,1.5901,1.5672,1.5518,-7.0,-6.5,-5.75,-5.25,-4.75,-4.25,-3.75,-3.25,-2.75,-2.25,-1.75,-1.25,-0.75,-0.25,0.25,0.75,1.25,1.75,2.25,2.75,3.25,3.75,4.25,4.75,5.25,5.75,6.25,6.75,7.25,7.75,8.25,8.75,9.25,9.75,10.25,10.75,11.25,11.75,12.25,12.75,13.25,13.75,14.25,14.75,15.25,15.75,16.25,16.75
lrn1007,-0.0261750591664246,-0.1329437127062135,0.3162141251130718,-0.3473727439148255,0.5451819563136536,-0.4091711989817248,0.4179472026267087,-0.0436612337601496,0.1222556711626484,0.0845044873678398,0.0916159722766451,0.0143359038562537,0.5236798312102736,-0.342790367458661,1.235882288944549,-1.0211425450990423,1.519028284696377,-0.4337854904049961,0.5371416188672272,0.0254023301013538,0.0048780955066149,0.6441861951479652,0.183,0.183,0.2122,0.2414,0.2714,0.2714,0.3027,0.332,0.3611,0.3611,0.3897,0.4181,0.4465,0.4465,0.4743,0.7177,0.745,0.7703,0.7703,0.772,0.774,0.8106,0.8106,0.8363,0.8626,0.8856,0.8856,0.9232,0.9411,0.9575,0.9575,1.102,1.1136,1.1273,1.1346,1.1346,1.1387,1.1396,1.1369,1.1369,1.1309,1.1181,1.1018,1.1018,1.0855,1.0684,1.0513,1.0343,-2.5,-2.5,-2.25,-2.0,-1.75,-1.75,-1.5,-1.25,-1.0,-1.0,-0.75,-0.5,-0.25,-0.25,0.0,2.25,2.5,2.75,2.75,3.0,3.25,3.5,3.5,3.75,4.0,4.25,4.25,4.75,5.0,5.25,5.25,7.0,7.25,7.5,7.75,7.75,8.0,8.25,8.5,8.5,8.75,9.0,9.25,9.25,9.5,9.75,10.0,10.25
lrn1015,0.0032082039793605,0.3427384115829968,-0.6663794720036489,0.8021711530948265,-1.140791289540404,0.9441473924324624,-0.7862762159624691,0.256181616040152,-0.1039700965666095,0.0898224973601956,0.3985032069996602,0.5755208273230664,0.0310203104761588,0.5700787362059182,0.1566422414163577,0.3864869993356575,0.4971946930314863,0.2452293424410699,0.1495039044089225,0.3475126013346223,0.0003849582421771,-0.9803824790848612,-0.1002,-0.0884,-0.0754,-0.0708,-0.0987,-0.1558,-0.1783,-0.1578,-0.134,-0.0671,0.0101,0.0631,0.1391,0.2201,0.2735,0.3563,0.4068,0.4778,0.5602,0.6169,0.7008,0.7569,0.8399,0.9225,0.9764,1.0551,1.123,1.1551,1.1772,1.1988,1.2158,1.2421,1.2614,1.2941,1.3173,1.3506,1.3854,1.4071,1.4407,1.4722,1.4929,1.5229,1.5399,1.5649,1.5826,1.5981,1.6093,1.606,-11.75,-11.25,-10.5,-10.0,-9.25,-8.5,-8.0,-7.25,-6.75,-6.0,-5.25,-4.75,-4.0,-3.25,-2.75,-2.0,-1.5,-0.75,0.0,0.5,1.25,1.75,2.5,3.25,3.75,4.5,5.25,5.75,6.5,7.0,7.75,8.5,9.0,9.75,10.25,11.0,11.75,12.25,13.0,13.75,14.25,15.0,15.5,16.25,17.0,17.5,18.25,19.0
ls013,-0.2474805676393982,-0.166791042735213,-0.2244816107897488,-0.1546655328462749,-0.1583905582953109,-0.196121145366465,-0.2144629924684405,-0.206003910696164,-0.1854286053128076,-0.1665177988237136,0.2232889670029537,0.1927230952755418,0.1196966439229572,0.1984128745124496,0.1868808112699718,0.1350019068710596,0.108663517650745,0.1184260102165402,0.1471229655399375,0.177164754891017,0.2459365689680427,0.0325552510803658,-1.1982,-1.2938,-1.3646,-1.3993,-1.4514,-1.4478,-1.429,-1.3853,-1.363,-1.3204,-1.2435,-1.1779,-1.1118,-1.0134,-0.9374,-0.8584,-0.7495,-0.6658,-0.5813,-0.4683,-0.3839,-0.2975,-0.1787,-0.0894,0.0,0.0894,0.2085,0.2975,0.3839,0.4967,0.5813,0.6659,0.7769,0.8584,0.9375,1.039,1.112,1.1781,1.2596,1.3208,1.3638,1.3998,1.4303,1.4497,1.4473,1.4026,1.368,1.2662,-19.75,-19.0,-18.25,-17.5,-16.5,-15.75,-15.0,-14.0,-13.25,-12.5,-11.5,-10.75,-10.0,-9.0,-8.25,-7.5,-6.5,-5.75,-5.0,-4.0,-3.25,-2.5,-1.5,-0.75,0.0,0.75,1.75,2.5,3.25,4.25,5.0,5.75,6.75,7.5,8.25,9.25,10.0,10.75,11.75,12.5,13.25,14.25,15.0,15.75,16.75,17.5,18.25,19.25
ls413,-0.1165563838845538,-0.0681092862822759,0.0299841693945027,-0.2333480045161446,-0.1789570813077101,-0.0068588445925091,0.0715098909681227,0.0313388157254389,-0.0659022683290397,-0.1618390383043907,0.3685523906520332,0.2807423833264995,0.3886113588610838,0.1207411919109585,0.1627329787588823,0.3248356282485009,0.399253665797864,0.3613370792222827,0.2710436160454615,0.1845285157452431,0.2480339159862991,-0.4907256472123217,-0.4669,-0.8683,-0.7365,-0.7198,-0.6918,-0.6271,-0.5533,-0.4742,-0.4193,-0.3356,-0.248,-0.1584,-0.0982,-0.0071,0.087,0.1887,0.2496,0.339,0.4279,0.5163,0.5748,0.6624,0.7472,0.8187,0.8667,0.9416,1.0183,1.0945,1.145,1.2191,1.291,1.3594,1.4009,1.4616,1.5114,1.5591,1.5903,1.6314,1.6623,1.6973,1.7193,1.7366,1.7537,1.7665,1.7703,1.7598,1.729,1.699,-13.0,-12.5,-11.75,-11.0,-10.5,-9.75,-9.0,-8.25,-7.75,-7.0,-6.25,-5.5,-5.0,-4.25,-3.5,-2.75,-2.25,-1.5,-0.75,0.0,0.5,1.25,2.0,2.75,3.25,4.0,4.75,5.5,6.0,6.75,7.5,8.25,8.75,9.5,10.25,11.0,11.5,12.25,13.0,13.75,14.25,15.0,15.75,16.5,17.0,17.75,18.5,19.25
ls413mod,-0.1198390620411039,-0.0909176780789254,0.0243447365167097,-0.2245734663719246,-0.176933823451628,-0.0148887627848492,0.0606623282517649,0.0245541301838654,-0.065799476484107,-0.1553061726412263,0.3587403282596929,0.3147560318088818,0.409737207243447,0.1563127993784227,0.1974493201262802,0.3517543837431581,0.4226046512323926,0.3863730752607479,0.2994076029182921,0.2147674655864242,0.2398167640273704,-0.4329252553589926,-0.4283,-0.7486,-0.8,-0.757,-0.6726,-0.5772,-0.516,-0.4309,-0.3771,-0.2632,-0.1747,-0.1142,-0.0232,0.071,0.1383,0.2369,0.2971,0.416,0.504,0.5627,0.6498,0.707,0.8182,0.8996,0.9533,1.0333,1.1129,1.1652,1.2433,1.2934,1.3681,1.441,1.4871,1.5523,1.593,1.6357,1.6648,1.6851,1.7099,1.7321,1.7482,1.7604,1.7579,1.7453,1.7345,1.7176,1.6774,1.6171,-12.25,-11.75,-11.0,-10.5,-9.75,-9.0,-8.5,-7.75,-7.25,-6.25,-5.5,-5.0,-4.25,-3.5,-3.0,-2.25,-1.75,-0.75,0.0,0.5,1.25,1.75,2.75,3.5,4.0,4.75,5.5,6.0,6.75,7.25,8.0,8.75,9.25,10.0,10.5,11.25,12.0,12.5,13.25,14.0,14.5,15.25,15.75,16.5,17.25,17.75,18.5,19.25
ls417,-0.1901567460764746,0.0762654655321019,-0.1676373482226425,-0.3014260395301816,-0.1657404051725972,-0.0210258351895811,0.0048479552917089,-0.0651786869941688,-0.1660930052639571,-0.2519312530808932,0.4723764149938782,0.4971870853543508,0.3209490762955195,0.1700233714456984,0.2763175870480808,0.4063821604814688,0.4302323815039545,0.3658808963204343,0.2753547202652588,0.2023652170386525,0.3266208465120204,-0.9035486843722867,-0.8636,-0.938,-0.9709,-0.9832,-0.9887,-0.9792,-0.9383,-0.9072,-0.866,-0.8178,-0.7445,-0.6798,-0.602,-0.5207,-0.4362,-0.3185,-0.2273,-0.1339,-0.0366,0.1025,0.198,0.2914,0.3836,0.4745,0.5969,0.6866,0.7766,0.8603,0.9274,1.0177,1.0859,1.1514,1.2103,1.2825,1.3386,1.3935,1.4444,1.4961,1.5599,1.6016,1.6431,1.6811,1.714,1.75,1.7685,1.781,1.7855,1.7632,-18.75,-18.0,-17.25,-16.5,-15.75,-14.75,-14.0,-13.25,-12.5,-11.75,-10.75,-10.0,-9.25,-8.5,-7.75,-6.75,-6.0,-5.25,-4.5,-3.5,-2.75,-2.0,-1.25,-0.5,0.5,1.25,2.0,2.75,3.5,4.5,5.25,6.0,6.75,7.75,8.5,9.25,10.0,10.75,11.75,12.5,13.25,14.0,14.75,15.75,16.5,17.25,18.25,19.25
ls417mod,-0.2348176009629804,-0.1136180540964154,-0.0892965908630604,-0.2637821101560015,-0.2134937136171904,-0.0899465866866553,-0.0366172052343638,-0.0674982374623952,-0.1387034305875774,-0.2092220889640058,0.4598384056902266,0.3755509880177334,0.4968378515393749,0.3046748592021595,0.3171050133402778,0.4132820369795423,0.4485304337443053,0.4062819892880966,0.3297645537482927,0.2589559925935357,0.3068956263002651,-0.2980630953029326,-0.9388,-1.0107,-1.0558,-1.0777,-1.0806,-1.0701,-1.0523,-1.0271,-0.9853,-0.9832,-0.9233,-0.7955,-0.7083,-0.6292,-0.5498,-0.4362,-0.348,-0.2578,-0.1652,-0.0351,0.0664,0.1544,0.3041,0.3939,0.4838,0.5724,0.6907,0.7791,0.8665,0.9818,1.0668,1.1503,1.2332,1.3401,1.418,1.4928,1.5635,1.6504,1.7009,1.7498,1.8061,1.8425,1.8707,1.8901,1.9024,1.8937,1.8635,1.7749,-19.5,-18.75,-18.0,-17.25,-16.25,-15.5,-14.75,-14.0,-13.0,-12.25,-11.5,-10.5,-9.75,-9.0,-8.25,-7.25,-6.5,-5.75,-5.0,-4.0,-3.25,-2.5,-1.25,-0.5,0.25,1.0,2.0,2.75,3.5,4.5,5.25,6.0,6.75,7.75,8.5,9.25,10.0,11.0,11.75,12.5,13.5,14.25,15.0,15.75,16.75,17.5,18.25,19.25
