aerofoil_name,lower_weight_0,lower_weight_1,upper_weight_0,upper_weight_1,TE_thickness,leading_edge_weight,CL_0,CL_1,CL_2,CL_3,CL_4,CL_5,CL_6,CL_7,CL_8,CL_9,CL_10,CL_11,CL_12,CL_13,CL_14,CL_15,CL_16,CL_17,CL_18,CL_19,CL_20,CL_21,CL_22,CL_23,CL_24,CL_25,CL_26,CL_27,CL_28,CL_29,CL_30,CL_31,CL_32,CL_33,CL_34,CL_35,CL_36,CL_37,CL_38,CL_39,CL_40,CL_41,CL_42,CL_43,CL_44,CL_45,CL_46,CL_47,alpha_0,alpha_1,alpha_2,alpha_3,alpha_4,alpha_5,alpha_6,alpha_7,alpha_8,alpha_9,alpha_10,alpha_11,alpha_12,alpha_13,alpha_14,alpha_15,alpha_16,alpha_17,alpha_18,alpha_19,alpha_20,alpha_21,alpha_22,alpha_23,alpha_24,alpha_25,alpha_26,alpha_27,alpha_28,alpha_29,alpha_30,alpha_31,alpha_32,alpha_33,alpha_34,alpha_35,alpha_36,alpha_37,alpha_38,alpha_39,alpha_40,alpha_41,alpha_42,alpha_43,alpha_44,alpha_45,alpha_46,alpha_47
e874,-0.1604674844796383,-0.1243434848536402,0.1074131285947347,0.101347059481579,0.1327301314414537,0.1547088785778862,-0.5864,-0.5867,-0.5922,-0.5624,-0.5412,-0.5208,-0.4604,-0.4256,-0.3917,-0.3222,-0.2857,-0.261,-0.1985,-0.1476,-0.0988,-0.0498,-0.0274,-0.0049,0.038,0.0592,0.1372,0.2065,0.238,0.281,0.4001,0.4253,0.4491,0.488,0.5081,0.5321,0.5767,0.5989,0.6193,0.6525,0.6765,0.7238,0.7575,0.7818,0.7984,0.8221,0.8307,0.8371,0.8429,0.8411,0.8355,0.8047,0.7873,0.7437,-9.75,-9.5,-9.25,-5.25,-5.0,-4.75,-4.25,-4.0,-3.75,-3.25,-3.0,-2.75,-2.25,-2.0,-1.75,-1.25,-1.0,-0.75,-0.25,0.0,0.25,0.75,1.0,1.25,2.0,2.25,2.5,3.0,3.25,3.5,4.0,4.25,4.5,5.0,5.25,6.0,6.5,6.75,7.0,7.5,7.75,8.0,8.5,8.75,9.0,9.5,9.75,10.25
e904,-0.1733174156350403,-0.1509557081385047,0.0136165287696026,0.0727931395877651,0.1827545330594185,0.3842746074584649,-0.4841,-0.4889,-0.4977,-0.4895,-0.4818,-0.4611,-0.4476,-0.412,-0.3946,-0.3506,-0.3349,-0.3017,-0.2671,-0.2227,-0.1992,-0.149,-0.1248,-0.0809,-0.0704,-0.0353,-0.0089,0.0453,0.0722,0.1262,0.1516,0.2031,0.2279,0.2798,0.3052,0.3585,0.3851,0.4355,0.4469,0.4346,0.4492,0.4963,0.5409,0.5852,0.6096,0.6665,0.7832,0.7773,0.7707,0.7427,0.7231,0.6792,0.654,0.6053,-9.25,-9.0,-8.75,-8.25,-8.0,-7.5,-7.25,-6.75,-6.5,-6.0,-5.75,-5.25,-4.75,-4.25,-4.0,-3.5,-3.25,-2.75,-2.5,-2.0,-1.75,-1.25,-1.0,-0.5,-0.25,0.25,0.5,1.0,1.25,1.75,2.0,2.5,2.75,3.25,3.5,4.0,4.5,5.0,5.25,5.75,7.75,8.25,8.5,9.0,9.25,9.75,10.0,10.5
e908,-0.3347164468097536,-0.2314741119984547,-0.1371619952463416,-0.0054276331730035,0.1778848392561303,0.927797014273302,-0.2238,-0.2197,-0.2669,-0.2303,-0.209,-0.2148,-0.1773,-0.0256,0.0024,0.0647,0.0958,0.1262,0.1726,0.1954,0.2554,0.2867,0.3499,0.3987,0.4277,0.4582,0.5187,0.5416,0.5697,0.6263,0.6454,0.6323,0.6204,0.6375,0.6786,0.7042,0.7266,0.7633,0.8659,0.8892,0.928,0.9437,0.9675,0.9758,0.9819,0.986,0.9831,0.9768,0.9487,0.9303,0.9103,0.8664,0.8428,0.791,-9.75,-9.5,-7.25,-6.75,-6.5,-6.25,-5.75,-4.25,-4.0,-3.5,-3.25,-3.0,-2.5,-2.25,-1.75,-1.5,-1.0,-0.5,-0.25,0.0,0.5,0.75,1.0,1.5,1.75,2.25,2.5,2.75,3.25,3.5,3.75,4.25,5.25,5.5,6.0,6.25,6.75,7.0,7.25,7.75,8.0,8.25,8.75,9.0,9.25,9.75,10.0,10.5
ea61009,-0.1032948591715458,-0.0985381691102625,0.2080405792813807,0.1705449281652033,0.1541909005264283,-0.218426376907357,-1.0154,-1.2393,-1.3158,-1.3444,-1.3481,-1.3392,-1.3137,-1.2576,-1.1968,-1.128,-1.0548,-1.0015,-0.9199,-0.8401,-0.7575,-0.67,-0.614,-0.51,-0.4296,-0.3501,-0.2684,-0.2128,-0.1298,-0.0504,0.0258,0.102,0.1851,0.2405,0.323,0.4028,0.4837,0.5886,0.6392,0.7303,0.8127,0.8922,0.9759,1.0286,1.1047,1.1747,1.2371,1.2967,1.3298,1.349,1.3485,1.3352,1.2782,1.0199,-16.75,-16.25,-15.5,-14.75,-14.0,-13.25,-12.75,-12.0,-11.25,-10.5,-9.75,-9.25,-8.5,-7.75,-7.0,-6.25,-5.75,-4.75,-4.0,-3.25,-2.5,-2.0,-1.25,-0.5,0.25,1.0,1.75,2.25,3.0,3.75,4.5,5.5,6.0,6.75,7.5,8.25,9.0,9.5,10.25,11.0,11.75,12.5,13.0,13.75,14.5,15.25,16.0,16.75
ea61012,-0.1377100563851868,-0.1319804108214025,0.2748536341786743,0.2265824096291762,0.2083363085413646,-0.2878256990016154,-1.3506,-1.414,-1.4486,-1.45,-1.4364,-1.406,-1.3775,-1.3224,-1.2774,-1.243,-1.189,-1.1113,-1.0437,-0.9468,-0.8614,-0.7879,-0.7111,-0.6118,-0.532,-0.4527,-0.3713,-0.2693,-0.1954,-0.1124,0.0282,0.1123,0.1953,0.2937,0.3712,0.4526,0.5319,0.6379,0.711,0.7878,0.8851,0.9468,1.0438,1.1278,1.1893,1.2435,1.2777,1.3383,1.378,1.4065,1.4422,1.4507,1.4504,1.3969,-19.75,-19.0,-18.25,-17.5,-16.5,-15.75,-15.0,-14.0,-13.25,-12.5,-11.75,-10.75,-10.0,-9.25,-8.25,-7.5,-6.75,-5.75,-5.0,-4.25,-3.5,-2.5,-1.75,-1.0,0.25,1.0,1.75,2.75,3.5,4.25,5.0,6.0,6.75,7.5,8.5,9.25,10.0,11.0,11.75,12.5,13.25,14.25,15.0,15.75,16.75,17.5,18.25,19.25
ea81006,-0.0588945404062193,-0.0621954125056161,0.1363920875011404,0.1153628857026073,0.1125242594569537,-0.1609372656467833,-0.6729,-0.6728,-0.9623,-0.9265,-0.9091,-0.873,-0.8275,-0.7807,-0.7593,-0.7131,-0.6654,-0.6115,-0.585,-0.5389,-0.4925,-0.4438,-0.4096,-0.3293,-0.255,-0.1882,-0.1646,-0.1304,-0.0803,-0.0269,0.0,0.0536,0.1064,0.1437,0.1646,0.2194,0.2906,0.3669,0.4087,0.47,0.5152,0.5631,0.5849,0.6384,0.6898,0.7362,0.7592,0.8043,0.8503,0.8942,0.91,0.9466,0.974,0.767,-11.5,-11.25,-9.5,-9.0,-8.75,-8.25,-7.75,-7.25,-7.0,-6.5,-6.0,-5.5,-5.25,-4.75,-4.25,-3.75,-3.5,-3.0,-2.5,-2.0,-1.75,-1.25,-0.75,-0.25,0.0,0.5,1.0,1.5,1.75,2.25,2.75,3.25,3.5,4.0,4.5,5.0,5.25,5.75,6.25,6.75,7.0,7.5,8.0,8.5,8.75,9.25,9.75,10.5
ebambino7,-0.0341645920035527,-0.075734035605299,0.1258335030465102,0.0738213487842034,0.0097177401679903,0.0577519378061757,-0.6154,-0.6154,-0.6141,-0.6129,-0.6057,-0.5964,-0.5871,-0.5804,-0.5661,-0.5494,-0.5308,-0.2898,-0.2635,-0.2357,-0.2076,-0.179,-0.0094,0.019,0.0474,0.0758,0.1043,0.1325,0.1561,0.1799,0.1799,0.2554,0.2919,0.3608,0.385,0.4122,0.4661,0.4934,0.5207,0.5481,0.5751,0.6023,0.6299,0.6572,0.7625,0.8064,0.9961,0.9906,0.978,0.9616,0.9462,0.9318,0.9181,0.9053,-6.75,-6.75,-6.5,-6.25,-6.0,-5.75,-5.5,-5.25,-5.0,-4.75,-4.5,-2.0,-1.75,-1.5,-1.25,-1.0,0.5,0.75,1.0,1.25,1.5,1.75,2.0,2.25,2.25,3.0,3.25,3.75,4.0,4.25,4.75,5.0,5.25,5.5,5.75,6.0,6.25,6.5,7.5,8.0,11.0,11.25,11.5,11.75,12.0,12.25,12.5,12.75
ec863914,-0.5130756271213129,-0.352020671719115,-0.0702819251979854,0.0648577768626364,0.2680619289957324,1.2865259562621252,-0.1842,-0.1333,-0.0595,0.0138,0.0876,0.1611,0.2343,0.311,0.4057,0.4768,0.5537,0.6265,0.6867,0.7425,0.7981,0.8532,0.9052,0.9354,0.952,0.9774,1.0105,1.0494,1.09,1.1326,1.1778,1.2229,1.267,1.3112,1.354,1.3927,1.4007,1.4382,1.4697,1.5026,1.5321,1.5577,1.5777,1.5879,1.5866,1.5713,1.5678,1.5715,1.574,1.5613,1.5527,1.5375,1.5252,1.5002,-14.25,-6.5,-6.0,-5.5,-5.0,-4.5,-4.0,-3.5,-3.0,-2.5,-2.0,-1.5,-1.0,-0.5,0.0,0.5,1.0,1.5,2.0,2.5,3.0,3.5,4.0,4.5,5.0,5.5,6.0,6.5,7.0,7.5,8.0,8.5,9.0,9.5,10.0,10.5,11.0,11.5,12.0,12.5,13.0,13.5,14.0,14.5,15.0,15.5,16.0,16.75
eh0009,-0.1255598102429786,-0.0915337366980823,0.1257237415837536,0.0917116331868033,0.0,-0.0003462137516774,-0.7961,-0.8353,-0.8754,-0.9222,-0.9585,-0.9615,-0.9404,-0.9052,-0.875,-0.8296,-0.7838,-0.7422,-0.6957,-0.6519,-0.6081,-0.5516,-0.5164,-0.4493,-0.3793,-0.3175,-0.2611,-0.2096,-0.1319,-0.0793,0.0,0.0792,0.1318,0.1836,0.2352,0.2879,0.3489,0.4144,0.4495,0.5167,0.5865,0.629,0.6714,0.7185,0.7596,0.807,0.8524,0.8846,0.9245,0.9533,0.9637,0.9436,0.9012,0.8586,-12.0,-11.75,-11.25,-10.75,-10.25,-9.75,-9.25,-8.75,-8.25,-7.75,-7.25,-6.75,-6.25,-5.75,-5.25,-4.75,-4.5,-4.0,-3.5,-3.0,-2.5,-2.0,-1.25,-0.75,0.0,0.75,1.25,1.75,2.25,2.75,3.25,3.75,4.0,4.5,5.0,5.5,6.0,6.5,7.0,7.5,8.0,8.5,9.0,9.5,10.0,10.5,11.0,11.5
eh1070,-0.0925400364719742,-0.0773578576310177,0.1030319234854803,0.0648282950697529,0.0,0.073063741040445,-0.608,-0.6176,-0.6215,-0.6143,-0.5884,-0.5778,-0.5523,-0.5531,-0.5109,-0.4875,-0.4425,-0.4196,-0.3737,-0.3498,-0.2776,-0.2423,-0.1859,-0.1392,-0.1181,-0.072,-0.0473,0.0291,0.0816,0.1465,0.1878,0.2586,0.292,0.4173,0.4411,0.4878,0.5105,0.553,0.6014,0.6256,0.6682,0.6911,0.7327,0.7627,0.811,0.8302,0.8621,0.8746,0.8841,0.8768,0.8365,0.8244,0.8046,0.7569,-8.25,-8.0,-7.5,-7.25,-6.75,-6.5,-6.0,-5.75,-5.25,-5.0,-4.5,-4.25,-3.75,-3.5,-3.0,-2.75,-2.25,-1.75,-1.5,-1.0,-0.75,0.0,0.5,1.0,1.25,1.75,2.0,3.0,3.25,3.75,4.0,4.5,5.0,5.25,5.75,6.0,6.5,7.0,7.5,7.75,8.25,8.5,9.0,9.25,9.75,10.0,10.5,11.0
eh1090,-0.1205294418538051,-0.098610087468553,0.1306020209914358,0.0855358845179863,0.0,0.0735460909780868,-0.6162,-0.6125,-0.7553,-0.7156,-0.6724,-0.6287,-0.5856,-0.5442,-0.4739,-0.4051,-0.3462,-0.297,-0.2472,-0.1979,-0.1497,-0.0992,-0.0476,0.0059,0.0593,0.1118,0.1639,0.2181,0.2789,0.3419,0.4143,0.4834,0.5501,0.6173,0.6682,0.7085,0.7483,0.7928,0.8379,0.8756,0.9202,0.9613,1.0002,1.0294,1.0455,1.0452,1.0214,1.0008,0.9849,0.971,0.9397,0.9233,0.8927,0.8616,-12.5,-12.25,-7.75,-7.25,-6.75,-6.25,-5.75,-5.25,-4.75,-4.25,-3.75,-3.25,-2.75,-2.25,-1.75,-1.25,-0.75,-0.25,0.25,0.75,1.25,1.75,2.25,2.75,3.25,3.75,4.25,4.75,5.25,5.75,6.25,6.75,7.25,7.75,8.25,8.75,9.25,9.75,10.25,10.75,11.25,11.75,12.25,12.75,13.25,13.75,14.25,14.75
eh1590,-0.117983061025417,-0.1019054727098647,0.1331010851110602,0.0824930646992934,0.0,0.1102564813317944,-0.5877,-0.61,-0.6381,-0.6884,-0.6675,-0.6335,-0.5976,-0.557,-0.5026,-0.4315,-0.3772,-0.3288,-0.2782,-0.2258,-0.1732,-0.1227,-0.0782,-0.0281,0.0244,0.0776,0.13,0.1814,0.2426,0.3079,0.4109,0.4794,0.5446,0.6129,0.6768,0.721,0.7622,0.7982,0.8425,0.8842,0.9277,0.9701,1.0085,1.0296,1.0625,1.0883,1.105,1.1017,1.0938,1.0718,1.0511,1.0183,1.0083,0.9692,-9.0,-8.75,-8.25,-7.75,-7.25,-6.75,-6.25,-5.75,-5.25,-4.75,-4.25,-3.75,-3.25,-2.75,-2.25,-1.75,-1.25,-0.75,-0.25,0.25,0.75,1.25,1.75,2.25,3.0,3.5,4.0,4.5,5.0,5.5,6.0,6.5,7.0,7.5,8.0,8.5,9.0,9.5,10.0,10.5,11.0,11.5,12.0,12.5,13.0,13.5,14.0,14.5
eh2010,-0.1302314761210962,-0.114996946465538,0.1512641997721565,0.0898719121543898,0.0,0.1459229712224601,-0.5452,-0.8132,-0.7934,-0.7481,-0.6799,-0.6358,-0.5672,-0.5118,-0.4379,-0.3888,-0.3368,-0.2839,-0.2037,-0.1498,-0.0964,-0.0487,0.0205,0.0731,0.1258,0.1783,0.2577,0.3163,0.3824,0.4463,0.5834,0.6819,0.7483,0.8148,0.8886,0.9279,0.9627,0.9968,1.0553,1.0943,1.1247,1.1586,1.1949,1.1955,1.1953,1.1938,1.1832,1.1726,1.1563,1.1415,1.1146,1.0926,1.0714,1.0238,-11.75,-9.0,-8.5,-8.0,-7.25,-6.75,-6.25,-5.75,-5.0,-4.5,-4.0,-3.5,-2.75,-2.25,-1.75,-1.25,-0.5,0.0,0.5,1.0,1.75,2.25,2.75,3.25,4.25,5.0,5.5,6.0,6.75,7.25,7.75,8.25,9.0,9.5,10.0,10.5,11.25,11.75,12.25,12.75,13.5,14.0,14.5,15.0,15.75,16.25,16.75,17.5
eh2012,-0.1570762555591725,-0.1343405611356633,0.1778710464551695,0.1092900463485893,0.0,0.145749874090465,-0.9234,-0.9752,-1.0132,-1.0278,-1.0027,-0.9652,-0.9371,-0.8761,-0.8133,-0.7668,-0.6622,-0.5925,-0.5437,-0.4673,-0.389,-0.336,-0.2292,-0.1499,-0.0997,-0.0324,0.0469,0.1292,0.2097,0.3161,0.3709,0.4545,0.5436,0.6099,0.7075,0.8107,0.8762,0.9738,1.0587,1.0924,1.1337,1.1701,1.2019,1.2363,1.2557,1.2631,1.2544,1.2584,1.2529,1.2317,1.2062,1.1856,1.1566,1.1287,-13.75,-13.25,-12.5,-12.0,-11.25,-10.5,-10.0,-9.25,-8.5,-8.0,-7.25,-6.5,-6.0,-5.25,-4.5,-4.0,-3.0,-2.25,-1.75,-1.0,-0.25,0.5,1.25,2.25,2.75,3.5,4.25,4.75,5.5,6.25,6.75,7.5,8.25,8.75,9.5,10.25,10.75,11.5,12.25,12.75,13.5,14.25,14.75,15.5,16.25,16.75,17.5,18.25
eh2070,-0.0873080409913914,-0.0834613152416074,0.1082696863221243,0.0587068015594381,0.0,0.1454374608383833,-0.5367,-0.5344,-0.5353,-0.5386,-0.5278,-0.5195,-0.4968,-0.4827,-0.4624,-0.4447,-0.4049,-0.3838,-0.3234,-0.3011,-0.2541,-0.2285,-0.1764,-0.1245,-0.0982,-0.0447,-0.0178,0.023,0.0453,0.0945,0.123,0.2336,0.2776,0.3799,0.4134,0.4908,0.5152,0.5642,0.6126,0.6362,0.6756,0.6995,0.7456,0.7681,0.8119,0.8348,0.8767,0.8983,0.9391,0.952,0.939,0.923,0.8896,0.8498,-8.5,-8.25,-7.75,-7.5,-7.0,-6.75,-6.25,-6.0,-5.5,-5.25,-4.75,-4.5,-4.0,-3.75,-3.25,-3.0,-2.5,-2.0,-1.75,-1.25,-1.0,-0.5,-0.25,0.25,0.5,1.25,1.5,2.25,2.5,3.25,3.5,4.0,4.5,4.75,5.25,5.5,6.0,6.25,6.75,7.0,7.5,7.75,8.25,8.5,10.5,10.75,11.25,11.75
eh2510,-0.1328417336526608,-0.122830191123546,0.1430986212044271,0.0873584770483949,0.0,0.2021698150909875,-0.4314,-0.4397,-0.473,-0.6455,-0.6116,-0.5444,-0.4781,-0.4283,-0.3785,-0.305,-0.2531,-0.2003,-0.0948,-0.041,0.0375,0.0687,0.1205,0.2285,0.2887,0.3595,0.4555,0.56,0.627,0.7242,0.791,0.8754,0.9196,0.9629,1.0186,1.0482,1.0861,1.1407,1.1765,1.2071,1.2294,1.216,1.2143,1.2088,1.2016,1.183,1.1716,1.1584,1.137,1.1205,1.0976,1.0585,1.0345,0.9843,-9.25,-8.75,-8.25,-7.5,-7.0,-6.5,-5.75,-5.25,-4.75,-4.0,-3.5,-3.0,-2.0,-1.5,-0.75,-0.25,0.25,1.25,1.75,2.25,3.0,3.75,4.25,5.0,5.5,6.25,6.75,7.25,8.0,8.5,9.0,9.75,10.25,10.75,11.5,12.0,12.75,13.25,13.75,14.5,15.0,15.5,16.25,16.75,17.25,18.0,18.5,19.25
eh3012,-0.165123189243187,-0.1482384649650401,0.1654784202845215,0.1044815388259773,0.0,0.2546122822023267,-0.3646,-0.379,-0.6757,-0.665,-0.6291,-0.5629,-0.5139,-0.4675,-0.416,-0.3641,-0.2876,-0.2342,-0.1822,-0.129,-0.0761,0.0323,0.0862,0.1207,0.1653,0.2455,0.2999,0.354,0.4126,0.474,0.5777,0.6455,0.708,0.7772,0.8443,0.9408,1.007,1.0656,1.0929,1.1218,1.1587,1.1926,1.2244,1.2498,1.2628,1.2779,1.2885,1.2951,1.2949,1.2805,1.2692,1.2535,1.2398,1.218,-9.75,-9.25,-8.75,-8.25,-7.75,-7.0,-6.5,-6.0,-5.5,-5.0,-4.25,-3.75,-3.25,-2.75,-2.25,-1.25,-0.75,-0.25,0.25,1.0,1.5,2.0,2.5,3.0,3.75,4.25,4.75,5.25,5.75,6.5,7.0,7.5,8.0,8.75,9.25,9.75,10.25,10.75,11.5,12.0,12.5,13.0,13.5,14.25,14.75,15.25,15.75,16.5
eiffel10,-0.1805945342110385,0.1582214605627452,-0.0774291484474215,0.1333491897502721,0.0102396304661861,0.4731092927622107,-0.5119,-0.5021,-0.4922,-0.4824,-0.473,-0.4642,-0.4567,-0.4519,-0.4428,-0.4323,-0.4159,-0.4048,-0.3944,-0.3845,-0.3745,-0.2894,-0.254,-0.2101,-0.1558,-0.062,0.0201,0.0955,0.1674,0.5372,0.6032,0.6606,0.7211,0.7771,1.1976,1.13,1.1022,1.0937,0.8804,0.8703,0.8665,0.8626,0.8636,0.8655,0.8691,0.8711,0.8728,0.8749,0.8789,0.8839,0.8891,0.8944,0.8997,0.9076,-18.5,-18.0,-17.5,-17.0,-16.5,-16.0,-15.5,-15.0,-14.5,-14.0,-13.25,-12.75,-12.25,-11.75,-11.25,-6.25,-5.75,-5.25,-4.75,-4.0,-3.5,-3.0,-2.5,0.25,0.75,1.25,1.75,2.25,9.0,9.75,10.25,10.75,11.25,11.75,12.25,13.5,14.0,14.5,15.25,15.75,16.25,16.75,17.25,17.75,18.25,18.75,19.25,20.0
eiffel371,-0.1102087186703425,-0.1402863499756673,0.2657571979263204,0.2090803657710106,0.0125740344518524,0.0696294822465753,-0.6398,-0.7324,-0.7722,-0.743,-0.6931,-0.6046,-0.5506,-0.4592,-0.4058,-0.3257,-0.257,-0.2112,-0.1521,-0.0896,-0.046,0.0212,0.0532,0.1206,0.2021,0.2546,0.3327,0.3847,0.4626,0.5391,0.5876,0.6574,0.7513,0.8163,0.8867,0.9299,0.9887,1.0389,1.0672,1.1138,1.1452,1.1884,1.2251,1.1905,1.1978,1.2136,1.2168,1.207,1.2083,1.2036,1.1841,1.1633,1.1208,1.087,-12.5,-12.0,-11.25,-10.75,-10.0,-9.25,-8.75,-8.0,-7.5,-6.75,-6.0,-5.5,-4.75,-4.0,-3.5,-2.75,-2.25,-1.5,-0.75,-0.25,0.5,1.0,1.75,2.5,3.0,3.75,4.75,5.5,6.25,6.75,7.5,8.25,8.75,9.5,10.0,10.75,11.5,12.0,12.75,13.5,14.0,14.75,15.25,16.0,16.75,17.25,18.0,18.75
eiffel385,-0.2373138620482888,0.058496112721296,0.1872135008979862,0.230552714373571,0.0114886516486336,0.2132722341437714,-0.8357,-0.8492,-0.8745,-0.9361,-1.0499,-0.9683,-0.8781,-0.7652,-0.6695,-0.5795,-0.4878,-0.403,-0.3239,-0.2422,-0.1367,-0.0618,0.0404,0.1195,0.2012,0.2839,0.3664,0.4758,0.5577,0.6387,0.7189,0.7977,0.8719,0.9682,1.0355,1.1467,1.2135,1.2761,1.316,1.33,1.3884,1.4321,1.4696,1.5068,1.5276,1.5603,1.58,1.6011,1.6073,1.6123,1.6022,1.5954,1.5726,1.5413,-19.75,-19.0,-18.25,-17.5,-16.75,-16.0,-15.25,-14.25,-13.5,-12.75,-12.0,-11.25,-10.5,-9.75,-8.75,-8.0,-7.0,-6.25,-5.5,-4.75,-4.0,-3.0,-2.25,-1.5,-0.75,0.0,0.75,1.75,2.5,3.25,4.0,4.75,5.5,6.25,7.25,8.0,8.75,9.5,10.25,11.0,11.75,12.75,13.5,14.25,15.0,15.75,16.5,17.5
eiffel428,-0.134224148298051,0.0072407850063362,0.1103647134774011,0.2026542388368046,0.0064185134530905,0.2448262055541929,-0.2861,-0.2854,-0.272,-0.195,-0.285,-0.2493,-0.2751,-0.2264,-0.1778,-0.1296,-0.0718,-0.024,0.0541,0.1037,0.1816,0.2337,0.3125,0.3894,0.4413,0.5179,0.5627,0.6949,0.747,0.8185,0.8658,0.9341,0.9798,1.0416,1.0873,1.146,1.1894,1.2388,1.2863,1.2988,1.3383,1.3596,1.3798,1.3861,1.4094,1.4192,1.4338,1.4332,1.3971,1.3851,1.3657,1.3409,1.2919,1.2039,-12.0,-11.5,-10.75,-10.25,-9.5,-8.5,-7.75,-7.25,-6.5,-6.0,-5.25,-4.75,-4.0,-3.5,-2.75,-2.25,-1.5,-0.75,-0.25,0.5,1.0,1.75,2.25,3.0,3.5,4.25,4.75,5.5,6.0,6.75,7.25,8.0,8.75,9.25,10.0,10.5,11.25,11.75,12.5,13.0,13.75,14.25,15.0,15.5,16.25,16.75,17.5,18.25
eiffel430,-0.1634950249215559,0.0158604992331819,0.155937889942522,0.1594673334229513,0.0166967290297403,0.2637999110683475,-0.2278,-0.5927,-0.5439,-0.5013,-0.4392,-0.3952,-0.3253,-0.2546,-0.204,-0.1274,-0.0758,-0.0004,0.0764,0.1293,0.2063,0.2576,0.3341,0.4097,0.4581,0.5374,0.59,0.6671,0.7448,0.7932,0.8753,0.9273,0.9925,1.0435,1.1691,1.2792,1.3105,1.3566,1.3968,1.4261,1.4691,1.4954,1.5384,1.5751,1.6019,1.6321,1.6572,1.6801,1.6728,1.6653,1.6438,1.6255,1.5777,1.4499,-11.5,-11.0,-10.25,-9.75,-9.0,-8.5,-7.75,-7.0,-6.5,-5.75,-5.25,-4.5,-3.75,-3.25,-2.5,-2.0,-1.25,-0.5,0.0,0.75,1.25,2.0,2.75,3.25,4.0,4.5,5.25,6.0,6.5,7.25,7.75,8.5,9.25,9.75,10.5,11.0,11.75,12.5,13.0,13.75,14.25,15.0,15.75,16.25,17.0,17.5,18.25,19.0
esa40,-0.0874649565934844,-0.1611864514526372,0.2422246922696758,0.0015312739091133,0.0066903287962133,0.0219077745211633,-0.7563,-0.7841,-0.787,-0.776,-0.742,-0.7103,-0.6685,-0.6309,-0.5554,-0.5001,-0.4443,-0.3884,-0.3048,-0.248,-0.1609,-0.1022,-0.0289,0.021,0.0671,0.1231,0.2186,0.2856,0.3525,0.4178,0.5154,0.5808,0.6447,0.7086,0.7864,0.8334,0.8849,0.9405,1.0252,1.0819,1.1378,1.1939,1.2762,1.3295,1.3805,1.4288,1.4959,1.5358,1.5693,1.5737,1.5413,1.4941,1.4265,1.3093,-8.75,-8.25,-7.75,-7.25,-6.5,-6.0,-5.5,-5.0,-4.25,-3.75,-3.25,-2.75,-2.0,-1.5,-0.75,-0.25,0.5,1.0,1.5,2.0,2.75,3.25,3.75,4.25,5.0,5.5,6.0,6.5,7.25,7.75,8.25,8.75,9.5,10.0,10.5,11.0,11.75,12.25,12.75,13.25,14.0,14.5,15.0,15.5,16.5,17.0,17.5,18.25
falcon,-0.1625421443215277,-0.1474795436860624,0.2025876066616831,0.1549108280298047,0.0074940578081004,0.0808159692026623,-1.1009,-1.1541,-1.1903,-1.199,-1.1953,-1.1836,-1.1624,-1.1506,-1.1108,-1.0549,-0.9945,-0.9441,-0.8641,-0.7761,-0.7037,-0.5786,-0.4391,-0.3626,-0.2885,-0.2163,-0.1479,-0.1102,-0.0418,0.0277,0.1013,0.1781,0.2577,0.3167,0.4232,0.5487,0.6632,0.7947,0.8958,0.9851,1.0255,1.112,1.1779,1.2148,1.2646,1.3132,1.3373,1.354,1.3729,1.3681,1.3576,1.3381,1.3027,1.2598,-17.0,-16.5,-15.75,-15.0,-14.25,-13.5,-12.75,-12.25,-11.5,-10.75,-10.0,-9.25,-8.5,-7.75,-7.25,-6.5,-5.5,-4.75,-4.0,-3.25,-2.5,-2.0,-1.25,-0.5,0.25,1.0,1.75,2.25,3.0,3.75,4.5,5.5,6.25,7.0,7.5,8.5,9.25,10.0,10.75,11.5,12.25,12.75,13.5,14.25,15.0,15.75,16.5,17.25
fauvel,-0.1661652410462448,-0.1551598179541472,0.3709048697756776,0.269627984030315,0.2226129130701314,0.0877729179843801,-1.0214,-1.0868,-1.1064,-1.1199,-1.1098,-1.1009,-1.0504,-0.9939,-0.933,-0.8685,-0.8213,-0.7483,-0.6729,-0.5987,-0.5221,-0.4704,-0.3938,-0.3166,-0.2367,-0.1842,-0.1036,-0.0308,0.0388,0.0994,0.1534,0.2355,0.3183,0.4066,0.4956,0.5632,0.6595,0.7673,0.8604,0.93,1.0299,1.1225,1.2175,1.2938,1.3259,1.3692,1.405,1.4044,1.3809,1.3604,1.3294,1.3004,1.2781,1.2513,-15.0,-14.5,-13.75,-13.0,-12.25,-11.75,-11.0,-10.25,-9.5,-8.75,-8.25,-7.5,-6.75,-6.0,-5.25,-4.75,-4.0,-3.25,-2.5,-2.0,-1.25,-0.5,0.25,1.0,1.5,2.25,3.0,3.75,4.5,5.0,5.75,6.5,7.25,7.75,8.5,9.25,10.0,10.75,11.25,12.0,12.75,13.5,14.25,14.75,15.5,16.25,17.0,17.75
